Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
8,1021,TI_RL_35510_C08,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:15,benbellekom,
8,1243,TI_RL_35478_G08,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:38,talya,
10,1584,TI_RL_37646_B10,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 14:59,talya,
5,714.4,TI_RL_35753_B05,Diptera_6,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:13,talya,
9,67,TI_RL_37722_F09,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 13:24,talya,
4,287,TI_RL_37733_H04,Hymenoptera_19,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:04,talya,
2,1369,TI_RL_35517_G02,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,21/06/2021 21:45,benbellekom,
11,593,TI_RL_37590_B11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:01,talya,
8,623.3,TI_RL_35764_H08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:32,Admin1,
9,652,TI_RL_37692_G09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,26/07/2022 16:48,abigail,
12,58,TI_RL_37617_E12,Diptera_13,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:26,talya,
3,1638.2,TI_RL_37744_F03,Diptera_34,,,,Centre for Biodiversity Genomics,,1,09/04/2024 16:47,talya,
7,1220,TI_RL_37584_G07,Ephemeroptera_1,,,,Centre for Biodiversity Genomics,,1,18/07/2022 15:40,talya,
2,614,TI_RL_35754_E02,Diptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:30,talya,
10,1288,TI_RL_37654_B10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:04,talya,
9,1262,TI_RL_37584_B09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,18/07/2022 15:34,talya,
11,1213,TI_RL_37655_C11,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:15,talya,
4,1095,TI_RL_37598_C04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 18:15,talya,
9,592,TI_RL_37581_A09,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:49,talya,
3,857,TI_RL_37659_E03,Diptera_3,,,,Centre for Biodiversity Genomics,,1,25/01/2022 12:24,talya,
0,330,CRAG_TI_1690,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,27/03/2020 10:35,donkoryaw,0
1,1593,TI_RL_35473_A01,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:54,talya,
5,1121,TI_RL_37746_B05,Diptera_2,,,,Centre for Biodiversity Genomics,,1,19/07/2024 14:37,talya,
5,1401,TI_RL_37690_H05,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:38,talya,
10,161,TI_RL_37563_G10,Diptera_18,,,,Centre for Biodiversity Genomics,,1,18/08/2022 14:47,talya,
6,1070,TI_RL_35196_C06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,31/03/2022 16:52,talya,
0,95,CRAG_TI_254,Coleoptera_6,,,,Centre for Biodiversity Genomics,,1,30/01/2020 10:14,donkoryaw,0
3,485,TI_RL_37578_D03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/08/2022 13:19,talya,
8,889,TI_RL_35513_F08,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:11,benbellekom,
10,802.3,TI_RL_35223_F10,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:12,talya,
7,493,TI_RL_37574_B07,Diptera_6,,,,Centre for Biodiversity Genomics,,1,12/08/2022 15:50,talya,
"1,307",861,TI_DA_1307,Araneae_2,,DA,,,,1,29/08/2024 14:07,talya,
4,1183.4,TI_RL_35340_C04,Hemiptera_3,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:37,talya,
0,210,CRAG_TI_2002,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2020 20:36,talya,0
10,476,TI_RL_37570_G10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 16:35,talya,
6,572,TI_RL_37579_D06,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,15/08/2022 14:23,talya,
12,1315.1,TI_RL_37708_B12,Diptera_22,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:10,talya,
10,755,TI_RL_37703_D10,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:10,talya,
7,1492.1,TI_RL_35450_E07,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:26,talya,
6,946,TI_RL_35552_F06,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 15:02,talya,
0,224,CRAG_TI_2114,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 14:43,talya,0
832,1243,TI_DA_0832,Araneae_2,,DA,,,,1,14/09/2022 14:06,talya,
2,594,TI_RL_37736_D02,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,17/07/2024 13:52,talya,
7,401,TI_RL_35567_B07,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 11:53,talya,
11,207,TI_RL_35759_C11,Orthoptera_5,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:35,talya,
4,1133,TI_RL_37640_G04,Collembola_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:10,talya,
3,278,TI_RL_37723_F03,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,0,12/08/2022 13:04,talya,
9,834,TI_RL_35521_H09,Diptera_4,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:42,benbellekom,
2,704,TI_RL_37709_B02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 16:04,talya,
12,681.2,TI_RL_35204_D12,Diptera_5,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:34,talya,
3,676,TI_RL_35561_A03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:52,talya,
9,499,TI_RL_37577_C09,Coleoptera_5,,,,Centre for Biodiversity Genomics,,1,12/08/2022 18:49,talya,
10,741,TI_RL_35322_B10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,20,11/03/2024 14:13,talya,
1,1032,TI_RL_35507_C01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 10:28,benbellekom,
390,437,TI_DA_0390,Araneae_1,,DA,,,,1,14/09/2022 12:41,talya,
9,540,TI_RL_35326_G09,Diptera_7,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:33,talya,
2,714,TI_RL_37716_G02,Diptera_31,,,,Centre for Biodiversity Genomics,,1,10/08/2022 17:41,abigail,
6,1033,TI_RL_35219_F06,Diptera_5,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:19,talya,
12,1126,TI_RL_35175_C12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,12/10/2021 11:09,talya,
11,1575,TI_RL_35566_B11,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/03/2024 11:33,talya,
3,28,TI_RL_35308_H03,Diptera_22,,,,Centre for Biodiversity Genomics,,1,11/03/2024 11:46,talya,
8,769,TI_RL_37762_C08,Diptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2024 11:09,talya,
9,323,TI_RL_37582_H09,Diptera_13,,,,Centre for Biodiversity Genomics,,1,07/09/2022 19:35,talya,
6,284,TI_RL_35178_F06,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/10/2021 11:20,talya,
12,361,TI_RL_35574_A12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:11,talya,
4,1399,TI_RL_37687_H04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,101,25/05/2023 13:01,talya,
12,868.3,TI_RL_35222_A12,Diptera_29,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:56,talya,
11,623.1,TI_RL_37635_G11,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,07/09/2022 15:48,talya,
0,111,CRAG_TI_2257,Araneae_3,,,,Oxford_D,,1,13/03/2020 14:37,donkoryaw,0
12,1055.2,TI_RL_35750_A12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 14:28,talya,
6,141,TI_RL_37768_F06,Lepidoptera_6,,,,Centre for Biodiversity Genomics,,1,16/01/2024 11:36,talya,
5,1019,TI_RL_35553_E05,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,11/03/2024 15:16,talya,
9,1628.1,TI_RL_35459_H09,Mantodea_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:53,talya,
10,1314,TI_RL_35518_A10,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,22/06/2021 15:00,benbellekom,
5,398,TI_RL_35461_D05,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:17,talya,
12,1226,TI_RL_35515_D12,Isoptera_1,,,,Centre for Biodiversity Genomics,,125,18/06/2021 15:42,benbellekom,
6,1233,TI_RL_37618_A06,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:50,talya,
12,484,TI_RL_37728_F12,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,11/08/2022 11:13,talya,
7,1218,TI_RL_37727_D07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,21/07/2022 14:12,talya,
10,1253,TI_RL_37656_F10,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:39,talya,
1,141,TI_RL_35307_B01,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:13,talya,
5,1096,TI_RL_37598_F05,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,16/07/2024 18:17,talya,
7,708,TI_RL_37707_G07,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:54,talya,
11,1315.1,TI_RL_37705_G11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:36,talya,
0,146,CRAG_TI_652,Isoptera_1,,,,Centre for Biodiversity Genomics,,1,13/02/2020 13:15,naana,0
0,157,CRAG_TI_1166,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,28/02/2020 17:00,talya,0
3,1578,TI_RL_37513_G03,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:56,abigail,
8,997,TI_RL_35554_A08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,12/03/2024 10:33,talya,
9,1039,TI_RL_35198_A09,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 09:49,talya,
7,1018,TI_RL_35304_A07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,08/03/2024 15:06,talya,
5,1517,TI_RL_35451_D05,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,30/04/2024 15:49,talya,
8,107,TI_RL_37519_E08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:03,abigail,
5,332,TI_RL_37766_E05,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 14:27,talya,
8,1066.3,TI_RL_35752_A08,Hymenoptera_10,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:43,talya,
7,1066,TI_RL_35744_G07,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,20/04/2022 16:00,benbellekom,
4,1050,TI_RL_35196_E04,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,31/03/2022 16:56,talya,
"1,349",443,TI_DA_1349,Araneae_2,,DA,,,,1,29/08/2024 14:09,talya,
7,1639,TI_RL_37652_C07,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:31,talya,
9,945.3,TI_RL_35769_G09,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,02/07/2022 19:47,Admin1,
6,945,TI_RL_35761_E06,Diptera_41,,,,Centre for Biodiversity Genomics,,1,02/07/2022 07:10,Admin1,
5,1415,TI_RL_37615_D05,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,28/04/2022 17:46,talya,
5,567,TI_RL_35339_D05,Diptera_17,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:35,talya,
5,857,TI_RL_35224_A05,Diptera_29,,,,Centre for Biodiversity Genomics,,1,25/01/2022 11:51,talya,
12,1481.1,TI_RL_35564_D12,Diptera_55,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:45,talya,
6,1481.3,TI_RL_35451_E06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,30/04/2024 15:50,talya,
12,1492.2,TI_RL_35568_A12,Diptera_41,,,,Centre for Biodiversity Genomics,,1,14/03/2024 12:27,talya,
744,785,TI_DA_0744,Araneae_3,,DA,,,,1,14/09/2022 13:49,talya,
10,379,TI_RL_35480_A10,Diptera_48,,,,Centre for Biodiversity Genomics,,1,16/07/2024 14:08,talya,
9,868.3,TI_RL_37743_D09,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:32,talya,
10,654,TI_RL_35561_D10,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:54,talya,
10,791.1,TI_RL_37631_H10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 13:58,talya,
6,493,TI_RL_37574_B06,Diptera_5,,,,Centre for Biodiversity Genomics,,1,12/08/2022 15:50,talya,
3,1522,TI_RL_35451_G03,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,30/04/2024 15:51,talya,
6,1592,TI_RL_35771_F06,Diptera_3,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:00,talya,
0,138,CRAG_TI_707,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/02/2020 19:25,talya,0
3,806,TI_RL_37623_A03,Diptera_6,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:54,talya,
11,999,TI_RL_3522_D11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:00,benbellekom,
2,1149,TI_RL_37637_G02,Collembola_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:26,talya,
9,960,TI_RL_35194_C09,Diptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:53,talya,
7,28,TI_RL_35309_H07,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 12:12,talya,
7,1359,TI_RL_37773_E07,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:18,talya,
3,1445,TI_RL_37690_C03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:34,talya,
2,780.3,TI_RL_37631_B02,Diptera_5,,,,Centre for Biodiversity Genomics,,1,12/08/2022 13:49,talya,
3,1558,TI_RL_35317_F03,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:07,talya,
9,934,TI_RL_37609_B09,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/07/2024 11:26,talya,
11,207,TI_RL_35758_G11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:20,talya,
"1,853",433,TI_DA_1853,Araneae_1,,DA,,,,1,29/08/2024 14:40,talya,
9,857,TI_RL_35221_C09,Diptera_88,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:14,talya,
1,1421,TI_RL_37512_H01,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:40,abigail,
2,104,TI_RL_37730_D02,Orthoptera_8,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:25,talya,
11,1358,TI_RL_35504_E11,Diptera_3,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 11:01,benbellekom,
6,1414,TI_RL_35742_C06,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,21/04/2022 12:36,benbellekom,
11,945.3,TI_RL_35773_A11,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:24,talya,
10,716,TI_RL_37706_E10,Diptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 17:32,talya,
3,139,TI_RL_37524_G03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,22/05/2023 16:33,talya,
3,1380,TI_RL_35519_C03,Homoptera_6,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:22,benbellekom,
3,955,TI_RL_35501_F03,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,06/07/2021 15:13,benbellekom,
6,950,TI_RL_35553_C06,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,11/03/2024 15:15,talya,
0,140,CRAG_TI_2416,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2020 11:12,donkoryaw,0
8,813.3,TI_RL_37633_B08,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:47,talya,
4,188,TI_RL_37781_E04,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:42,talya,
1,1404,TI_RL_35220_B01,Diptera_5,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:35,talya,
11,1398,TI_RL_37696_G11,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:02,talya,
5,1567,TI_RL_37592_H05,Diptera_6,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:27,talya,
12,379,TI_RL_35480_D12,Diptera_86,,,,Centre for Biodiversity Genomics,,1,16/07/2024 14:10,talya,
11,1420,TI_RL_37511_H11,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,06/09/2022 13:27,abigail,
7,259,TI_RL_37583_G07,Coleoptera_5,,,,Centre for Biodiversity Genomics,,1,11/05/2023 14:07,talya,
8,1083,TI_RL_35179_E08,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:35,talya,
583,57,CRAG_TI_583,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,19/02/2020 08:00,benadams,0
1,1128,TI_RL_37639_D01,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:58,talya,
9,1080,TI_RL_35181_C09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:06,talya,
8,83,TI_RL_37521_H08,Collembola_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 11:38,talya,
6,1404.1,TI_RL_37516_D06,Diptera_16,,,,Centre for Biodiversity Genomics,,1,06/09/2022 17:44,abigail,
6,292,TI_RL_35177_A06,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:00,talya,
7,638,TI_RL_35461_F07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,9,15/07/2024 12:18,talya,
7,1492.2,TI_RL_35568_C07,Diptera_56,,,,Centre for Biodiversity Genomics,,1,14/03/2024 12:29,talya,
2,863,TI_RL_37773_H02,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:19,talya,
6,1557,TI_RL_35341_A06,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:52,talya,
0,81,CRAG_TI_2359,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,27/03/2020 10:14,naana,0
3,890,TI_RL_35217_A03,Diptera_60,,,,Centre for Biodiversity Genomics,,1,25/02/2022 14:19,talya,
10,1344,TI_RL_37625_D10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:49,talya,
3,1369,TI_RL_35516_B03,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 11:31,benbellekom,
9,901.1,TI_RL_37610_F09,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,17/07/2024 13:36,talya,
1,1437,TI_RL_35574_G01,Diptera_10,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:18,talya,
3,1314,TI_RL_35521_E03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:40,benbellekom,
2,669.3,TI_RL_37634_G02,Diptera_1,,,,Centre for Biodiversity Genomics,,1,21/07/2022 13:39,abigail,
2,121,TI_RL_37527_B02,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,22/05/2023 18:52,talya,
8,802.1,TI_RL_37615_B08,Neuroptera_1,,,,Centre for Biodiversity Genomics,,1,28/04/2022 17:45,talya,
0,210,CRAG_TI_2004,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,11/03/2020 20:36,talya,0
5,1088.2,TI_RL_35493_F05,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:58,talya,
3,956,TI_RL_35768_E03,Orthoptera_5,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:38,talya,
"1,257",865,TI_DA_1257,Araneae_2,,DA,,,,1,14/09/2022 15:18,talya,
1,1307,TI_RL_37649_F01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:11,talya,
1,1450,TI_RL_37690_G01,Diptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:37,talya,
0,620,CRAG_TI_473,Araneae_2,,,,Oxford_D,,1,12/02/2020 10:03,donkoryaw,0
5,978.2,TI_RL_35764_H05,Diptera_19,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:32,Admin1,
3,1332,TI_RL_37614_G03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:13,talya,
2,769,TI_RL_37634_B02,Orthoptera_9,,,,Centre for Biodiversity Genomics,,1,21/07/2022 13:33,abigail,
2,956.3,TI_RL_37784_C02,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:13,talya,
8,1542,TI_RL_35319_C08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:46,talya,
5,933,TI_RL_3522_F05,Diptera_4,,,,Centre for Biodiversity Genomics,,1,23/06/2021 13:01,benbellekom,
1,430,TI_RL_37697_H01,Diptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:14,talya,
8,571,TI_RL_37746_F08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,19/07/2024 14:42,talya,
12,914,TI_RL_37538_F12,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:13,talya,
4,1222,TI_RL_37732_H04,Hymenoptera_8,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:35,talya,
8,1146,TI_RL_35177_E08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:02,talya,
6,1205.2,TI_RL_35750_E06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 14:31,talya,
5,614.4,TI_RL_37635_E05,Diptera_2,,,,Centre for Biodiversity Genomics,,1,07/09/2022 15:41,talya,
2,1395,TI_RL_37690_E02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:36,talya,
4,398,TI_RL_35459_E04,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:51,talya,
9,776,TI_RL_35192_A09,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:42,talya,
9,1401,TI_RL_37690_H09,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:39,talya,
7,838,TI_RL_37621_E07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:41,talya,
10,852,TI_RL_35560_A10,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:37,talya,
7,1303,TI_RL_35511_F07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:37,benbellekom,
2,1370.1,TI_RL_37740_D02,Diptera_10,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:07,talya,
9,1174,TI_RL_35194_G09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:56,talya,
11,952,TI_RL_35319_H11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:49,talya,
1,784,TI_RL_35555_A01,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:27,talya,
7,625,TI_RL_37783_D07,Dermaptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:27,talya,
70,1040,TI_DA_0070,Araneae_1,,DA,,,,1,13/09/2022 17:50,talya,
5,990,TI_RL_35300_G05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,64,07/03/2024 18:11,talya,
12,381,TI_RL_37523_C12,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 16:03,talya,
11,540,TI_RL_35326_G11,Diptera_7,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:33,talya,
8,1448.2,TI_RL_35570_D08,Hemiptera_7,,,,Centre for Biodiversity Genomics,,3,14/03/2024 14:12,talya,
3,352,TI_RL_35309_E03,Diptera_20,,,,Centre for Biodiversity Genomics,,1,11/03/2024 12:09,talya,
3,1393,TI_RL_35311_F03,Diptera_28,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:28,talya,
"1,216",83,TI_DA_1216,Araneae_2,,DA,,,,1,14/09/2022 15:12,talya,
8,714,TI_RL_37716_A08,Diptera_5,,,,Centre for Biodiversity Genomics,,10,10/08/2022 17:34,abigail,
1,1369,TI_RL_35517_F01,Diptera_5,,,,Centre for Biodiversity Genomics,,1,21/06/2021 21:44,benbellekom,
3,1578.2,TI_RL_37694_G03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:50,talya,
0,331,CRAG_TI_1900,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2020 18:59,talya,0
1,923.1,TI_RL_35482_A01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:19,talya,
12,966,TI_RL_35514_G12,Diptera_2,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:32,benbellekom,
79,1106,TI_DA_0079,Araneae_3,,DA,,,,1,13/09/2022 18:05,talya,
5,678.3,TI_RL_37743_B05,Diptera_7,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:28,talya,
363,857,TI_DA_0363,Araneae_1,,DA,,,,1,14/09/2022 12:35,talya,
0,289,CRAG_TI_2574,Araneae_1,,,,Oxford_D,,1,12/03/2020 17:12,talya,0
8,779,TI_RL_1_A08,Diptera_8,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 10:48,benbellekom,
973,1442,TI_DA_0973,Araneae_11,,DA,,,,1,14/09/2022 14:30,talya,
10,934.1,TI_RL_37750_H10,Diptera_15,,,,Centre for Biodiversity Genomics,,1,19/07/2024 15:34,talya,
4,1400,TI_RL_37696_C04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:58,talya,
6,978.2,TI_RL_35764_G06,Diptera_8,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:31,Admin1,
9,857.3,TI_RL_37657_A09,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,25/02/2022 15:19,talya,
3,625,TI_RL_37693_B03,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,0,27/07/2022 15:32,abigail,
5,1168,TI_RL_37611_G05,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:23,talya,
4,1000.2,TI_RL_35473_C04,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:56,talya,
11,700,TI_RL_37777_A11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,3,12/03/2024 16:36,talya,
